"CVEGEO","NOMGEO","n_aerodromes","no_n_aerodromes","n_heliports","no_n_heliports","has_aerodrome","has_heliport"
"14117","Cañadas de Obregón",0,1,0,1,0,0
"14118","Yahualica de González Gallo",0,1,0,1,0,0
"14017","Ayutla",0,1,0,1,0,0
"14119","Zacoalco de Torres",1,0,0,0,1,0
"14120","Zapopan",0,0,2,0,0,1
"14121","Zapotiltic",1,0,0,0,1,0
"14123","Zapotlán del Rey",1,0,0,0,1,0
"14069","Quitupan",0,1,0,1,0,0
"14112","Valle de Juárez",0,1,0,1,0,0
"14111","Valle de Guadalupe",0,1,0,1,0,0
"14079","Gómez Farías",0,1,0,1,0,0
"14078","San Miguel el Alto",0,1,0,1,0,0
"14077","San Martín Hidalgo",0,1,0,1,0,0
"14075","San Marcos",0,1,0,1,0,0
"14098","San Pedro Tlaquepaque",0,1,0,1,0,0
"14105","Tototlán",1,0,0,0,1,0
"14104","Totatiche",0,1,0,1,0,0
"14103","Tonila",0,1,0,1,0,0
"14024","Cocula",0,1,0,1,0,0
"14102","Tonaya",0,1,0,1,0,0
"14100","Tomatlán",1,0,0,0,1,0
"14099","Tolimán",1,0,0,0,1,0
"14093","Tepatitlán de Morelos",0,1,0,1,0,0
"14124","Zapotlanejo",0,1,0,1,0,0
"14115","Villa Guerrero",0,1,0,1,0,0
"14021","Casimiro Castillo",0,1,0,1,0,0
"14070","El Salto",0,1,0,1,0,0
"14020","Cabo Corrientes",1,0,0,0,1,0
"14018","La Barca",1,0,0,0,1,0
"14051","Juanacatlán",0,1,0,1,0,0
"14044","Ixtlahuacán de los Membrillos",0,1,0,1,0,0
"14039","Guadalajara",0,0,1,0,0,1
"14022","Cihuatlán",0,1,0,1,0,0
"14016","Ayotlán",0,1,0,1,0,0
"14080","San Sebastián del Oeste",0,1,0,1,0,0
"14125","San Ignacio Cerro Gordo",0,1,0,1,0,0
"14072","San Diego de Alejandría",0,1,0,1,0,0
"14066","Poncitlán",0,1,0,1,0,0
"14110","Unión de Tula",0,1,0,1,0,0
"14092","Teocuitatlán de Corona",0,1,0,1,0,0
"14091","Teocaltiche",0,1,0,1,0,0
"14002","Acatlán de Juárez",0,0,1,0,0,1
"14003","Ahualulco de Mercado",0,1,0,1,0,0
"14005","Amatitán",0,1,0,1,0,0
"14109","Unión de San Antonio",0,1,0,1,0,0
"14108","Tuxpan",0,1,0,1,0,0
"14088","Tecolotlán",0,1,0,1,0,0
"14090","Tenamaxtlán",0,1,0,1,0,0
"14071","San Cristóbal de la Barranca",0,1,0,1,0,0
"14068","Villa Purificación",0,1,0,1,0,0
"14067","Puerto Vallarta",0,1,0,1,0,0
"14114","Villa Corona",0,1,0,1,0,0
"14107","Tuxcueca",0,1,0,1,0,0
"14106","Tuxcacuesco",1,0,0,0,1,0
"14025","Colotlán",0,1,0,1,0,0
"14027","Cuautitlán de García Barragán",0,1,0,1,0,0
"14028","Cuautla",0,1,0,1,0,0
"14011","Atengo",0,1,0,1,0,0
"14064","Ojuelos de Jalisco",0,1,0,1,0,0
"14032","Chiquilistlán",0,1,0,1,0,0
"14030","Chapala",1,0,0,0,1,0
"14029","Cuquío",0,1,0,1,0,0
"14094","Tequila",0,1,0,1,0,0
"14095","Teuchitlán",0,1,0,1,0,0
"14096","Tizapán el Alto",0,1,0,1,0,0
"14061","Mezquitic",0,1,0,1,0,0
"14060","Mexticacán",0,1,0,1,0,0
"14059","Mazamitla",0,1,0,1,0,0
"14058","Mascota",0,1,0,1,0,0
"14057","La Manzanilla de la Paz",0,1,0,1,0,0
"14056","Santa María del Oro",0,1,0,1,0,0
"14054","El Limón",0,1,0,1,0,0
"14085","Tamazula de Gordiano",0,1,0,1,0,0
"14084","Talpa de Allende",0,1,0,1,0,0
"14053","Lagos de Moreno",1,0,0,0,1,0
"14052","Juchitlán",0,1,0,1,0,0
"14050","Jocotepec",0,1,0,1,0,0
"14031","Chimaltitán",0,1,0,1,0,0
"14049","Jilotlán de los Dolores",1,0,0,0,1,0
"14048","Jesús María",0,1,0,1,0,0
"14047","Jamay",0,1,0,1,0,0
"14046","Jalostotitlán",0,1,0,1,0,0
"14045","Ixtlahuacán del Río",0,1,0,1,0,0
"14042","Huejuquilla el Alto",0,1,0,1,0,0
"14041","Huejúcar",0,1,0,1,0,0
"14040","Hostotipaquillo",0,1,0,1,0,0
"14038","Guachinango",0,1,0,1,0,0
"14037","El Grullo",0,1,0,1,0,0
"14036","Etzatlán",0,1,0,1,0,0
"14035","Encarnación de Díaz",0,1,0,1,0,0
"14034","Ejutla",0,1,0,1,0,0
"14033","Degollado",0,1,0,1,0,0
"14010","Atemajac de Brizuela",0,1,0,1,0,0
"14013","Atotonilco el Alto",0,1,0,1,0,0
"14089","Techaluta de Montenegro",0,1,0,1,0,0
"14026","Concepción de Buenos Aires",0,1,0,1,0,0
"14083","Tala",0,1,0,1,0,0
"14082","Sayula",0,1,0,1,0,0
"14081","Santa María de los Ángeles",0,1,0,1,0,0
"14009","El Arenal",0,1,0,1,0,0
"14008","Arandas",0,1,0,1,0,0
"14007","San Juanito de Escobedo",0,1,0,1,0,0
"14006","Ameca",0,1,0,1,0,0
"14004","Amacueca",0,1,0,1,0,0
"14001","Acatic",0,1,0,1,0,0
"15021","Coatepec Harinas",0,1,0,1,0,0
"15011","Atenco",0,1,0,1,0,0
"15004","Almoloya de Alquisiras",0,1,0,1,0,0
"15002","Acolman",0,1,0,1,0,0
"15034","Ecatzingo",0,1,0,1,0,0
"15030","Chiconcuac",0,1,0,1,0,0
"15068","Ozumba",0,1,0,1,0,0
"15082","Tejupilco",0,1,0,1,0,0
"15028","Chiautla",0,1,0,1,0,0
"15019","Capulhuac",0,1,0,1,0,0
"15118","Zinacantepec",0,1,0,1,0,0
"15094","Tepetlixpa",0,1,0,1,0,0
"15074","San Felipe del Progreso",0,1,0,1,0,0
"15036","Hueypoxtla",0,1,0,1,0,0
"15041","Ixtapan del Oro",0,1,0,1,0,0
"15085","Temascalcingo",0,1,0,1,0,0
"15096","Tequixquiac",0,1,0,1,0,0
"15104","Tlalnepantla de Baz",0,0,1,0,0,1
"15076","San Mateo Atenco",0,1,0,1,0,0
"15010","Apaxco",0,1,0,1,0,0
"15023","Coyotepec",0,1,0,1,0,0
"15025","Chalco",0,1,0,1,0,0
"15103","Tlalmanalco",0,1,0,1,0,0
"15100","Tezoyuca",0,1,0,1,0,0
"15040","Ixtapan de la Sal",0,1,0,1,0,0
"15107","Tonatico",0,1,0,1,0,0
"15052","Malinalco",0,1,0,1,0,0
"15109","Tultitlán",0,0,1,0,0,1
"15012","Atizapán",0,1,0,1,0,0
"15014","Atlacomulco",0,1,0,1,0,0
"15003","Aculco",0,1,0,1,0,0
"15015","Atlautla",0,1,0,1,0,0
"15016","Axapusco",0,1,0,1,0,0
"15005","Almoloya de Juárez",0,1,0,1,0,0
"15024","Cuautitlán",0,0,1,0,0,1
"15008","Amatepec",0,1,0,1,0,0
"15007","Amanalco",0,1,0,1,0,0
"15120","Zumpango",0,0,1,0,0,1
"15042","Ixtlahuaca",0,1,0,1,0,0
"15084","Temascalapa",0,1,0,1,0,0
"15047","Jiquipilco",0,1,0,1,0,0
"15022","Cocotitlán",0,1,0,1,0,0
"15020","Coacalco de Berriozábal",0,1,0,1,0,0
"15062","Ocoyoacac",0,0,1,0,0,1
"15050","Juchitepec",0,1,0,1,0,0
"15061","Nopaltepec",0,1,0,1,0,0
"15101","Tianguistenco",0,1,0,1,0,0
"15057","Naucalpan de Juárez",0,1,0,1,0,0
"15105","Tlatlaya",0,1,0,1,0,0
"15106","Toluca",0,0,2,0,0,1
"15116","Zacazonapan",0,1,0,1,0,0
"15097","Texcaltitlán",0,1,0,1,0,0
"15079","Soyaniquilpan de Juárez",0,1,0,1,0,0
"15119","Zumpahuacán",0,1,0,1,0,0
"15081","Tecámac",0,0,1,0,0,1
"15035","Huehuetoca",0,1,0,1,0,0
"15064","El Oro",0,1,0,1,0,0
"15083","Temamatla",0,1,0,1,0,0
"15102","Timilpan",0,1,0,1,0,0
"15087","Temoaya",0,1,0,1,0,0
"15066","Otzoloapan",0,1,0,1,0,0
"15108","Tultepec",0,1,0,1,0,0
"15089","Tenango del Aire",0,1,0,1,0,0
"15051","Lerma",0,1,0,1,0,0
"15046","Jilotzingo",0,1,0,1,0,0
"15037","Huixquilucan",0,0,5,0,0,1
"15038","Isidro Fabela",0,1,0,1,0,0
"15039","Ixtapaluca",0,0,1,0,0,1
"15017","Ayapango",0,1,0,1,0,0
"15069","Papalotla",0,1,0,1,0,0
"15065","Otumba",0,1,0,1,0,0
"15048","Jocotitlán",0,0,1,0,0,1
"15121","Cuautitlán Izcalli",0,1,0,1,0,0
"15080","Sultepec",0,1,0,1,0,0
"15071","Polotitlán",0,1,0,1,0,0
"15075","San Martín de las Pirámides",1,0,0,0,1,0
"15072","Rayón",0,1,0,1,0,0
"15056","Morelos",0,1,0,1,0,0
"15067","Otzolotepec",0,1,0,1,0,0
"15088","Tenancingo",0,1,0,1,0,0
"15070","La Paz",0,1,0,1,0,0
"15078","Santo Tomás",0,1,0,1,0,0
"15111","Villa de Allende",0,1,0,1,0,0
"15112","Villa del Carbón",0,1,0,1,0,0
"15091","Teoloyucan",0,1,0,1,0,0
"15113","Villa Guerrero",0,1,0,1,0,0
"15006","Almoloya del Río",0,1,0,1,0,0
"15123","Luvianos",0,1,0,1,0,0
"15099","Texcoco",0,1,0,1,0,0
"15060","Nicolás Romero",0,1,0,1,0,0
"15122","Valle de Chalco Solidaridad",0,1,0,1,0,0
"15044","Jaltenco",0,1,0,1,0,0
"15110","Valle de Bravo",1,0,0,0,1,0
"15045","Jilotepec",0,1,0,1,0,0
"15098","Texcalyacac",0,1,0,1,0,0
"15115","Xonacatlán",0,1,0,1,0,0
"15117","Zacualpan",0,1,0,1,0,0
"15124","San José del Rincón",0,1,0,1,0,0
"15029","Chicoloapan",0,1,0,1,0,0
"15058","Nezahualcóyotl",0,1,0,1,0,0
"15092","Teotihuacán",0,1,0,1,0,0
"15077","San Simón de Guerrero",0,1,0,1,0,0
"15055","Mexicaltzingo",0,1,0,1,0,0
"15054","Metepec",0,1,0,1,0,0
"15049","Joquicingo",0,1,0,1,0,0
"15026","Chapa de Mota",0,1,0,1,0,0
"15001","Acambay de Ruíz Castañeda",0,1,0,1,0,0
"15059","Nextlalpan",0,1,0,1,0,0
"15086","Temascaltepec",0,1,0,1,0,0
"15053","Melchor Ocampo",0,1,0,1,0,0
"15090","Tenango del Valle",0,1,0,1,0,0
"15032","Donato Guerra",0,1,0,1,0,0
"15125","Tonanitla",0,1,0,1,0,0
"15114","Villa Victoria",0,1,0,1,0,0
"15093","Tepetlaoxtoc",0,1,0,1,0,0
"15063","Ocuilan",0,1,0,1,0,0
"15073","San Antonio la Isla",0,1,0,1,0,0
"15033","Ecatepec de Morelos",0,0,1,0,0,1
"15013","Atizapán de Zaragoza",0,0,1,0,0,1
"15027","Chapultepec",0,1,0,1,0,0
"15018","Calimaya",0,1,0,1,0,0
"15009","Amecameca",0,1,0,1,0,0
"15031","Chimalhuacán",0,1,0,1,0,0
"15043","Xalatlaco",0,1,0,1,0,0
"15095","Tepotzotlán",0,1,0,1,0,0
"16074","Cojumatlán de Régules",0,1,0,1,0,0
"16090","Tingambato",0,1,0,1,0,0
"16002","Aguililla",1,0,0,0,1,0
"16003","Álvaro Obregón",0,1,0,1,0,0
"16004","Angamacutiro",0,1,0,1,0,0
"16005","Angangueo",0,1,0,1,0,0
"16006","Apatzingán",1,0,0,0,1,0
"16007","Aporo",0,1,0,1,0,0
"16008","Aquila",0,1,0,1,0,0
"16009","Ario",1,0,0,0,1,0
"16096","Tumbiscatío",0,1,0,1,0,0
"16097","Turicato",0,1,0,1,0,0
"16106","Yurécuaro",0,1,0,1,0,0
"16107","Zacapu",0,1,0,1,0,0
"16108","Zamora",0,1,0,1,0,0
"16109","Zináparo",0,1,0,1,0,0
"16110","Zinapécuaro",0,1,0,1,0,0
"16010","Arteaga",0,1,0,1,0,0
"16011","Briseñas",0,1,0,1,0,0
"16098","Tuxpan",0,1,0,1,0,0
"16031","Epitacio Huerta",0,1,0,1,0,0
"16032","Erongarícuaro",0,1,0,1,0,0
"16077","San Lucas",0,1,0,1,0,0
"16099","Tuzantla",0,1,0,1,0,0
"16001","Acuitzio",0,1,0,1,0,0
"16043","Jacona",0,1,0,1,0,0
"16044","Jiménez",0,1,0,1,0,0
"16045","Jiquilpan",0,1,0,1,0,0
"16012","Buenavista",0,1,0,1,0,0
"16013","Carácuaro",0,1,0,1,0,0
"16021","Charapan",0,1,0,1,0,0
"16020","Cuitzeo",0,1,0,1,0,0
"16019","Cotija",0,1,0,1,0,0
"16018","Copándaro",0,1,0,1,0,0
"16087","Taretan",0,1,0,1,0,0
"16086","Tanhuato",0,1,0,1,0,0
"16072","Queréndaro",0,1,0,1,0,0
"16067","Penjamillo",0,1,0,1,0,0
"16022","Charo",0,1,0,1,0,0
"16079","Salvador Escalante",0,1,0,1,0,0
"16078","Santa Ana Maya",0,1,0,1,0,0
"16075","Los Reyes",0,1,0,1,0,0
"16076","Sahuayo",0,1,0,1,0,0
"16033","Gabriel Zamora",0,1,0,1,0,0
"16035","La Huacana",0,1,0,1,0,0
"16036","Huandacareo",0,1,0,1,0,0
"16037","Huaniqueo",0,1,0,1,0,0
"16038","Huetamo",1,0,0,0,1,0
"16039","Huiramba",0,1,0,1,0,0
"16040","Indaparapeo",0,1,0,1,0,0
"16041","Irimbo",0,1,0,1,0,0
"16042","Ixtlán",0,1,0,1,0,0
"16049","Madero",0,1,0,1,0,0
"16050","Maravatío",0,1,0,1,0,0
"16051","Marcos Castellanos",0,1,0,1,0,0
"16052","Lázaro Cárdenas",0,1,0,1,0,0
"16053","Morelia",0,0,1,0,0,1
"16014","Coahuayana",1,0,0,0,1,0
"16015","Coalcomán de Vázquez Pallares",0,1,0,1,0,0
"16016","Coeneo",0,1,0,1,0,0
"16017","Contepec",0,1,0,1,0,0
"16083","Tancítaro",1,0,0,0,1,0
"16082","Tacámbaro",0,1,0,1,0,0
"16081","Susupuato",0,1,0,1,0,0
"16056","Nahuatzen",0,1,0,1,0,0
"16080","Senguio",0,1,0,1,0,0
"16057","Nocupétaro",0,1,0,1,0,0
"16034","Hidalgo",0,1,0,1,0,0
"16058","Nuevo Parangaricutiro",0,1,0,1,0,0
"16059","Nuevo Urecho",0,1,0,1,0,0
"16060","Numarán",0,1,0,1,0,0
"16062","Pajacuarán",0,1,0,1,0,0
"16063","Panindícuaro",0,1,0,1,0,0
"16064","Parácuaro",2,0,0,0,1,0
"16105","Vista Hermosa",0,1,0,1,0,0
"16065","Paracho",0,1,0,1,0,0
"16089","Tepalcatepec",2,0,0,0,1,0
"16061","Ocampo",0,1,0,1,0,0
"16055","Múgica",1,0,0,0,1,0
"16054","Morelos",0,1,0,1,0,0
"16030","Ecuandureo",0,1,0,1,0,0
"16029","Churumuco",0,1,0,1,0,0
"16028","Churintzio",0,1,0,1,0,0
"16027","Chucándiro",0,1,0,1,0,0
"16026","Chinicuila",0,1,0,1,0,0
"16025","Chilchota",0,1,0,1,0,0
"16024","Cherán",0,1,0,1,0,0
"16023","Chavinda",0,1,0,1,0,0
"16066","Pátzcuaro",0,1,0,1,0,0
"16068","Peribán",0,1,0,1,0,0
"16069","La Piedad",0,1,0,1,0,0
"16070","Purépero",0,1,0,1,0,0
"16071","Puruándiro",0,1,0,1,0,0
"16073","Quiroga",0,1,0,1,0,0
"16091","Tingüindín",0,1,0,1,0,0
"16113","José Sixto Verduzco",0,1,0,1,0,0
"16112","Zitácuaro",0,0,2,0,0,1
"16085","Tangancícuaro",0,1,0,1,0,0
"16088","Tarímbaro",0,1,0,1,0,0
"16092","Tiquicheo de Nicolás Romero",0,1,0,1,0,0
"16093","Tlalpujahua",0,1,0,1,0,0
"16111","Ziracuaretiro",0,1,0,1,0,0
"16101","Tzitzio",0,1,0,1,0,0
"16100","Tzintzuntzan",0,1,0,1,0,0
"16095","Tocumbo",0,1,0,1,0,0
"16084","Tangamandapio",0,1,0,1,0,0
"16102","Uruapan",0,1,0,1,0,0
"16103","Venustiano Carranza",0,1,0,1,0,0
"16104","Villamar",0,1,0,1,0,0
"16094","Tlazazalca",0,1,0,1,0,0
"16047","Jungapeo",0,1,0,1,0,0
"16046","Juárez",0,1,0,1,0,0
"16048","Lagunillas",0,1,0,1,0,0
"17002","Atlatlahucan",0,1,0,1,0,0
"17006","Cuautla",0,1,0,1,0,0
"17028","Xochitepec",1,0,0,0,1,0
"17022","Tetela del Volcán",0,1,0,1,0,0
"17009","Huitzilac",0,1,0,1,0,0
"17016","Ocuituco",0,1,0,1,0,0
"17008","Emiliano Zapata",0,0,1,0,0,1
"17003","Axochiapan",0,1,0,1,0,0
"17036","Hueyapan",0,1,0,1,0,0
"17035","Xoxocotla",1,0,0,0,1,0
"17025","Tlaquiltenango",0,1,0,1,0,0
"17001","Amacuzac",0,1,0,1,0,0
"17020","Tepoztlán",0,1,0,1,0,0
"17034","Coatetelco",0,1,0,1,0,0
"17027","Totolapan",0,1,0,1,0,0
"17030","Yecapixtla",0,1,0,1,0,0
"17026","Tlayacapan",0,1,0,1,0,0
"17031","Zacatepec",0,1,0,1,0,0
"17021","Tetecala",0,1,0,1,0,0
"17019","Tepalcingo",0,1,0,1,0,0
"17023","Tlalnepantla",0,1,0,1,0,0
"17017","Puente de Ixtla",1,0,0,0,1,0
"17015","Miacatlán",0,1,0,1,0,0
"17013","Jonacatepec de Leandro Valle",0,1,0,1,0,0
"17011","Jiutepec",0,1,0,1,0,0
"17010","Jantetelco",1,0,0,0,1,0
"17018","Temixco",0,1,0,1,0,0
"17029","Yautepec",0,1,0,1,0,0
"17012","Jojutla",1,0,0,0,1,0
"17024","Tlaltizapán de Zapata",0,1,0,1,0,0
"17007","Cuernavaca",0,0,2,0,0,1
"17005","Coatlán del Río",0,1,0,1,0,0
"17004","Ayala",1,0,0,0,1,0
"17014","Mazatepec",0,1,0,1,0,0
"17032","Zacualpan de Amilpas",0,1,0,1,0,0
"17033","Temoac",0,1,0,1,0,0
"18001","Acaponeta",0,1,0,1,0,0
"18009","Del Nayar",0,1,0,1,0,0
"18010","Rosamorada",0,1,0,1,0,0
"18011","Ruíz",0,1,0,1,0,0
"18017","Tepic",1,0,0,0,1,0
"18018","Tuxpan",0,1,0,1,0,0
"18019","La Yesca",0,1,0,1,0,0
"18004","Compostela",1,0,0,0,1,0
"18013","San Pedro Lagunillas",0,1,0,1,0,0
"18008","Xalisco",0,1,0,1,0,0
"18005","Huajicori",0,1,0,1,0,0
"18006","Ixtlán del Río",0,1,0,1,0,0
"18007","Jala",0,1,0,1,0,0
"18014","Santa María del Oro",0,1,0,1,0,0
"18015","Santiago Ixcuintla",1,0,0,0,1,0
"18016","Tecuala",0,1,0,1,0,0
"18003","Amatlán de Cañas",0,1,0,1,0,0
"18012","San Blas",0,1,0,1,0,0
"18020","Bahía de Banderas",0,0,1,0,0,1
"18002","Ahuacatlán",1,0,0,0,1,0
"19029","Hualahuises",0,1,0,1,0,0
"19048","Santa Catarina",0,0,1,0,0,1
"19044","Sabinas Hidalgo",0,1,0,1,0,0
"19042","Los Ramones",0,1,0,1,0,0
"19023","General Treviño",0,1,0,1,0,0
"19022","General Terán",2,0,0,0,1,0
"19047","Hidalgo",0,1,0,1,0,0
"19049","Santiago",0,1,0,1,0,0
"19009","Cadereyta Jiménez",1,0,0,0,1,0
"19032","Lampazos de Naranjo",5,0,0,0,1,0
"19031","Juárez",0,1,0,1,0,0
"19027","Los Herreras",0,1,0,1,0,0
"19020","General Bravo",1,0,0,0,1,0
"19041","Pesquería",0,1,0,1,0,0
"19040","Parás",0,1,0,1,0,0
"19039","Monterrey",0,0,5,0,0,1
"19046","San Nicolás de los Garza",0,1,0,1,0,0
"19019","San Pedro Garza García",0,0,8,0,0,1
"19037","Mina",0,1,0,1,0,0
"19010","El Carmen",0,1,0,1,0,0
"19021","General Escobedo",0,1,0,1,0,0
"19012","Ciénega de Flores",0,1,0,1,0,0
"19002","Agualeguas",0,1,0,1,0,0
"19005","Anáhuac",4,0,0,0,1,0
"19024","General Zaragoza",0,1,0,1,0,0
"19026","Guadalupe",0,1,0,1,0,0
"19003","Los Aldamas",0,1,0,1,0,0
"19004","Allende",1,0,0,0,1,0
"19025","General Zuazua",0,1,0,1,0,0
"19015","Doctor Coss",0,1,0,1,0,0
"19007","Aramberri",0,1,0,1,0,0
"19018","García",1,0,0,0,1,0
"19051","Villaldama",0,1,0,1,0,0
"19006","Apodaca",0,1,0,1,0,0
"19011","Cerralvo",0,1,0,1,0,0
"19001","Abasolo",0,1,0,1,0,0
"19017","Galeana",1,0,0,0,1,0
"19016","Doctor González",0,1,0,1,0,0
"19050","Vallecillo",0,0,1,0,0,1
"19034","Marín",0,1,0,1,0,0
"19035","Melchor Ocampo",0,1,0,1,0,0
"19028","Higueras",0,1,0,1,0,0
"19033","Linares",2,0,0,0,1,0
"19036","Mier y Noriega",0,1,0,1,0,0
"19043","Rayones",0,1,0,1,0,0
"19014","Doctor Arroyo",0,1,0,1,0,0
"19038","Montemorelos",3,0,0,0,1,0
"19008","Bustamante",0,1,0,1,0,0
"19013","China",0,1,0,1,0,0
"19045","Salinas Victoria",0,1,0,1,0,0
"19030","Iturbide",0,1,0,1,0,0
"20125","San Carlos Yautepec",0,1,0,1,0,0
"20481","Santiago Nuyoó",0,1,0,1,0,0
"20517","Santo Domingo Tepuxtepec",0,1,0,1,0,0
"20524","Santo Domingo Yodohino",0,1,0,1,0,0
"20378","Santa Cruz Mixtepec",0,1,0,1,0,0
"20054","Magdalena Zahuatlán",0,1,0,1,0,0
"20542","Taniche",0,1,0,1,0,0
"20237","San Marcos Arteaga",0,1,0,1,0,0
"20489","Santiago Tetepec",0,1,0,1,0,0
"20544","Teococuilco de Marcos Pérez",0,1,0,1,0,0
"20490","Santiago Texcalcingo",0,1,0,1,0,0
"20333","San Pedro Totolápam",0,1,0,1,0,0
"20334","Villa de Tututepec",0,1,0,1,0,0
"20562","Magdalena Yodocono de Porfirio Díaz",0,1,0,1,0,0
"20133","San Esteban Atatlahuca",0,1,0,1,0,0
"20134","San Felipe Jalapa de Díaz",0,1,0,1,0,0
"20138","San Francisco Cajonos",0,1,0,1,0,0
"20149","San Francisco Sola",0,1,0,1,0,0
"20161","San Jerónimo Sosola",0,1,0,1,0,0
"20159","San Jerónimo Coatlán",0,1,0,1,0,0
"20437","Santa María Tlahuitoltepec",0,1,0,1,0,0
"20441","Santa María Xadani",0,1,0,1,0,0
"20446","Santa María Yucuhiti",0,1,0,1,0,0
"20447","Santa María Zacatepec",0,1,0,1,0,0
"20469","Santiago Juxtlahuaca",0,1,0,1,0,0
"20511","Santo Domingo Nuxaá",0,1,0,1,0,0
"20513","Santo Domingo Petapa",0,1,0,1,0,0
"20278","San Miguel Soyaltepec",0,1,0,1,0,0
"20457","Santiago Camotlán",0,1,0,1,0,0
"20163","San Jerónimo Tecóatl",0,1,0,1,0,0
"20166","San José Chiltepec",0,1,0,1,0,0
"20506","Santo Domingo Albarradas",0,1,0,1,0,0
"20482","Santiago Pinotepa Nacional",0,1,0,1,0,0
"20508","Santo Domingo Chihuitán",0,1,0,1,0,0
"20205","San Juan Lalana",0,1,0,1,0,0
"20271","San Miguel Mixtepec",0,1,0,1,0,0
"20329","San Pedro Teozacoalco",0,1,0,1,0,0
"20330","San Pedro Teutila",0,1,0,1,0,0
"20246","San Mateo Cajonos",0,1,0,1,0,0
"20277","Villa Sola de Vega",0,1,0,1,0,0
"20545","Teotitlán de Flores Magón",0,1,0,1,0,0
"20546","Teotitlán del Valle",0,1,0,1,0,0
"20547","Teotongo",0,1,0,1,0,0
"20170","San José Lachiguiri",0,1,0,1,0,0
"20230","San Lorenzo Victoria",0,1,0,1,0,0
"20168","San José Estancia Grande",0,1,0,1,0,0
"20184","San Juan Bautista Tuxtepec",0,0,1,0,0,1
"20185","San Juan Cacahuatepec",0,1,0,1,0,0
"20404","Santa María Chachoápam",0,1,0,1,0,0
"20407","Santa María Chimalapa",0,1,0,1,0,0
"20186","San Juan Cieneguilla",0,1,0,1,0,0
"20214","San Juan Quiotepec",0,1,0,1,0,0
"20220","San Juan Tepeuxila",0,1,0,1,0,0
"20227","San Lorenzo Cacaotepec",0,1,0,1,0,0
"20261","San Miguel Amatitlán",0,1,0,1,0,0
"20552","Tlacotepec Plumas",0,1,0,1,0,0
"20262","San Miguel Amatlán",0,1,0,1,0,0
"20266","San Miguel del Puerto",0,1,0,1,0,0
"20550","San Jerónimo Tlacochahuaya",0,1,0,1,0,0
"20253","San Mateo Piñas",0,1,0,1,0,0
"20254","San Mateo Río Hondo",0,1,0,1,0,0
"20272","San Miguel Panixtlahuaca",0,1,0,1,0,0
"20273","San Miguel Peras",0,1,0,1,0,0
"20275","San Miguel Quetzaltepec",0,1,0,1,0,0
"20551","Tlacolula de Matamoros",0,1,0,1,0,0
"20357","Santa Ana Tavela",0,1,0,1,0,0
"20502","Santiago Zacatepec",0,1,0,1,0,0
"20553","Tlalixtac de Cabrera",0,1,0,1,0,0
"20265","San Miguel Chimalapa",0,1,0,1,0,0
"20493","Santiago Tillo",0,1,0,1,0,0
"20318","San Pedro Mixtepec",0,1,0,1,0,0
"20327","San Pedro Tapanatepec",1,0,0,0,1,0
"20554","Totontepec Villa de Morelos",0,1,0,1,0,0
"20555","Trinidad Zaachila",0,1,0,1,0,0
"20556","La Trinidad Vista Hermosa",0,1,0,1,0,0
"20018","Concepción Buenavista",0,1,0,1,0,0
"20036","Guevea de Humboldt",0,1,0,1,0,0
"20338","Villa de Etla",0,1,0,1,0,0
"20344","San Sebastián Coatlán",0,1,0,1,0,0
"20366","Santa Catarina Loxicha",0,1,0,1,0,0
"20377","Santa Cruz Itundujia",0,1,0,1,0,0
"20451","Santiago Apoala",0,1,0,1,0,0
"20005","Asunción Ixtaltepec",0,1,0,1,0,0
"20558","Valerio Trujano",0,1,0,1,0,0
"20561","Yaxe",0,1,0,1,0,0
"20056","Mártires de Tacubaya",0,1,0,1,0,0
"20563","Yogana",0,1,0,1,0,0
"20497","Santiago Yaitepec",0,1,0,1,0,0
"20549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",0,1,0,1,0,0
"20564","Yutanduchi de Guerrero",0,1,0,1,0,0
"20565","Villa de Zaachila",0,1,0,1,0,0
"20099","San Andrés Tepetlapa",0,1,0,1,0,0
"20491","Santiago Textitlán",0,1,0,1,0,0
"20031","Tamazulápam del Espíritu Santo",0,1,0,1,0,0
"20279","San Miguel Suchixtepec",0,1,0,1,0,0
"20401","Santa María Colotepec",0,1,0,1,0,0
"20367","Santa Catarina Mechoacán",0,1,0,1,0,0
"20500","Santiago Yosondúa",0,1,0,1,0,0
"20503","Santiago Zoochila",0,1,0,1,0,0
"20379","Santa Cruz Nundaco",0,1,0,1,0,0
"20494","Santiago Tlazoyaltepec",0,1,0,1,0,0
"20499","Santiago Yolomécatl",0,1,0,1,0,0
"20058","Mazatlán Villa de Flores",0,1,0,1,0,0
"20059","Miahuatlán de Porfirio Díaz",0,1,0,1,0,0
"20177","San Juan Bautista Cuicatlán",0,1,0,1,0,0
"20359","Santa Ana Yareni",0,1,0,1,0,0
"20364","Santa Catarina Juquila",0,1,0,1,0,0
"20569","Santa Inés de Zaragoza",0,1,0,1,0,0
"20570","Zimatlán de Álvarez",0,1,0,1,0,0
"20567","Zapotitlán Lagunas",0,1,0,1,0,0
"20057","Matías Romero Avendaño",0,1,0,1,0,0
"20423","Santa María Nduayaco",0,1,0,1,0,0
"20112","San Baltazar Chichicápam",0,1,0,1,0,0
